,AGE,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,CFID,CFPARAMS,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,FGA,FGA_PG,FGA_PG_RANK,FGA_RANK,FGM,FGM_PG,FGM_PG_RANK,FGM_RANK,FG_PCT,FG_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_RANK,PIE,PIE_RANK,PLAYER_ID,PLAYER_NAME,REB_PCT,REB_PCT_RANK,TEAM_ABBREVIATION,TEAM_ID,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,W,W_PCT,W_PCT_RANK,W_RANK
150,31.0,0.113,213,12.2,284,1.81,158,5,"101123,1610612738",108.8,341,0.137,232,0.486,285,181,5.0,272,284,73,2.0,293,294,0.403,334,36,294,10,97,11.4,361,-1.6,242,107.2,148,0.039,205,98.32,243,0.078,278,101123,Gerald Green,0.087,237,BOS,1610612738,6.7,60,0.512,313,0.227,95,26,0.722,47,120
151,29.0,0.112,214,14.7,227,1.81,159,5,"201945,1610612755",106.9,274,0.099,362,0.503,221,397,7.8,161,151,179,3.5,157,151,0.451,204,51,139,32,398,24.0,176,-7.4,371,99.5,388,0.018,357,100.5,96,0.081,259,201945,Gerald Henderson,0.058,375,PHI,1610612755,8.1,121,0.555,172,0.176,251,19,0.373,351,250
152,22.0,0.266,54,19.7,134,1.82,155,5,"203507,1610612749",105.8,225,0.213,73,0.545,110,869,16.1,28,26,455,8.4,14,14,0.524,70,54,87,29,356,35.4,14,2.4,130,108.2,115,0.061,138,97.51,297,0.176,13,203507,Giannis Antetokounmpo,0.138,97,MIL,1610612749,10.8,259,0.605,64,0.283,21,25,0.463,232,131
153,23.0,0.047,404,10.6,327,1.25,274,5,"203922,1610612754",105.2,195,0.136,236,0.529,144,280,5.1,269,219,129,2.3,259,216,0.461,175,55,60,27,328,21.9,201,0.0,193,105.2,211,0.047,183,99.0,193,0.074,303,203922,Glenn Robinson III,0.093,216,IND,1610612754,8.4,135,0.554,173,0.126,410,28,0.509,188,101
154,30.0,0.297,34,23.3,95,1.99,125,5,"201609,1610612748",107.7,294,0.1,354,0.539,121,744,15.2,35,36,361,7.4,30,35,0.485,114,49,185,25,304,34.3,30,-1.8,253,105.8,182,0.024,287,98.04,262,0.128,64,201609,Goran Dragic,0.062,348,MIA,1610612748,11.7,309,0.584,99,0.264,41,24,0.49,210,143
155,26.0,0.18,118,14.6,228,1.85,147,5,"202330,1610612762",101.8,75,0.16,180,0.529,143,778,15.6,32,33,362,7.2,31,33,0.465,162,50,167,18,192,34.6,21,7.6,58,109.4,92,0.021,321,93.54,434,0.164,17,202330,Gordon Hayward,0.093,218,UTA,1610612762,7.9,113,0.602,67,0.275,32,32,0.64,97,63
156,27.0,0.085,287,15.1,213,1.43,241,5,"203476,1610612750",107.5,287,0.207,87,0.525,159,477,8.4,137,104,245,4.3,120,87,0.514,81,57,9,35,431,32.0,61,0.7,171,108.2,113,0.081,102,96.53,359,0.093,185,203476,Gorgui Dieng,0.143,89,MIN,1610612750,10.5,243,0.557,165,0.146,347,22,0.386,334,182
157,26.0,0.154,143,15.7,200,1.36,256,5,"202328,1610612749",106.3,255,0.254,36,0.54,120,465,8.6,133,112,251,4.6,103,84,0.54,54,54,87,29,356,21.8,203,5.4,85,111.7,52,0.11,51,98.17,253,0.145,38,202328,Greg Monroe,0.184,32,MIL,1610612749,11.5,296,0.579,110,0.238,76,25,0.463,232,131
158,30.0,0.185,113,32.6,20,5.0,2,5,"202349,1610612751",114.6,441,0.051,456,0.313,449,8,2.7,381,436,2,0.7,423,445,0.25,451,3,449,2,16,12.9,338,-18.7,446,95.9,426,0.0,446,102.41,38,0.009,450,202349,Greivis Vasquez,0.024,460,BKN,1610612751,6.5,56,0.376,445,0.11,439,1,0.333,377,440
159,24.0,0.078,311,7.0,414,1.18,282,5,"203084,1610612742",105.4,202,0.137,233,0.504,216,957,17.1,21,17,454,8.1,21,15,0.474,133,56,29,34,426,35.8,11,-1.4,228,104.0,269,0.039,203,93.5,438,0.118,88,203084,Harrison Barnes,0.086,238,DAL,1610612742,5.9,45,0.54,223,0.264,43,22,0.393,327,182
160,27.0,0.033,433,3.8,442,0.31,426,5,"202355,1610612748",106.0,238,0.349,6,0.561,79,660,12.7,59,53,370,7.1,35,32,0.561,44,52,127,29,356,32.9,50,-1.2,222,104.8,227,0.119,39,96.85,341,0.158,24,202355,Hassan Whiteside,0.235,8,MIA,1610612748,11.9,318,0.572,131,0.227,97,23,0.442,256,159
161,20.0,0.129,184,12.3,283,0.8,366,5,"1627740,1610612765",105.6,216,0.189,121,0.435,399,23,1.6,419,412,8,0.6,429,413,0.348,426,14,400,8,64,4.0,442,-15.5,440,90.2,449,0.038,210,93.53,436,0.067,349,1627740,Henry Ellenson,0.113,164,DET,1610612765,15.4,425,0.448,420,0.235,82,6,0.429,273,392
162,25.0,0.073,325,12.8,263,2.89,25,5,"203138,1610612755",107.7,297,0.133,244,0.497,246,159,5.1,266,299,66,2.1,286,306,0.415,311,31,325,22,264,18.1,254,-9.1,402,98.7,400,0.031,246,98.29,245,0.064,361,203138,Hollis Thompson,0.083,248,PHI,1610612755,4.4,28,0.51,319,0.142,367,9,0.29,412,356
163,25.0,0.129,184,16.7,182,1.94,131,5,"203546,1610612744",103.1,121,0.085,408,0.56,82,268,5.3,261,228,128,2.5,242,218,0.478,123,51,139,8,64,14.2,319,4.6,98,107.7,136,0.02,336,102.48,37,0.09,212,203546,Ian Clark,0.055,393,GSW,1610612744,8.6,143,0.578,113,0.19,196,43,0.843,12,6
164,30.0,0.0,452,0.0,452,0.0,435,5,"101133,1610612764",113.0,433,0.186,131,0.375,432,8,1.6,423,436,3,0.6,427,433,0.375,388,5,438,1,2,13.5,327,-25.5,455,87.5,452,0.033,237,95.92,390,0.002,454,101133,Ian Mahinmi,0.108,179,WAS,1610612764,23.1,457,0.452,418,0.115,430,4,0.8,23,410
165,26.0,0.087,280,16.5,186,1.58,201,5,"202697,1610612739",107.7,296,0.099,361,0.542,116,320,6.3,211,190,136,2.7,230,202,0.425,279,51,139,15,158,25.4,154,2.4,129,110.1,80,0.026,270,98.58,222,0.064,364,202697,Iman Shumpert,0.064,337,CLE,1610612739,10.5,238,0.57,136,0.137,381,36,0.706,57,31
166,25.0,0.097,252,15.1,211,1.84,150,5,"203477,1610612741",107.6,290,0.079,422,0.445,384,164,5.0,277,295,61,1.8,311,311,0.372,397,33,313,18,192,17.3,267,-7.6,376,100.0,372,0.011,414,96.5,363,0.055,388,203477,Isaiah Canaan,0.044,438,CHI,1610612741,8.2,124,0.49,374,0.151,330,15,0.455,242,298
167,28.0,0.324,24,19.3,139,2.39,62,5,"202738,1610612738",109.5,360,0.07,442,0.549,96,1053,19.9,5,8,492,9.3,5,7,0.467,156,53,107,17,179,34.5,24,4.0,106,113.5,33,0.018,350,99.24,181,0.166,16,202738,Isaiah Thomas,0.044,434,BOS,1610612738,8.1,119,0.629,33,0.34,6,36,0.679,74,31
168,21.0,0.193,106,23.5,92,1.46,233,5,"1627785,1610612751",108.0,311,0.097,368,0.429,403,333,6.9,191,184,129,2.7,226,216,0.387,371,48,199,41,458,21.8,202,-3.7,300,104.3,251,0.017,367,102.7,30,0.048,413,1627785,Isaiah Whitehead,0.059,367,BKN,1610612751,16.1,434,0.469,403,0.188,203,7,0.146,448,380
169,28.0,0.304,31,32.3,23,3.39,14,5,"202397,1610612765",102.6,102,0.114,313,0.464,354,458,8.2,147,114,204,3.6,150,117,0.445,219,56,29,29,356,23.5,178,2.1,134,104.7,230,0.012,409,97.0,332,0.101,140,202397,Ish Smith,0.063,340,DET,1610612765,9.5,190,0.483,382,0.192,188,27,0.482,212,106
170,19.0,0.068,343,7.7,402,0.67,391,5,"1627826,1610612747",113.8,439,0.22,62,0.504,215,115,5.0,273,335,58,2.5,241,317,0.504,91,23,363,17,179,13.2,331,-13.2,432,100.6,362,0.095,72,103.42,19,0.096,164,1627826,Ivica Zubac,0.156,68,LAL,1610612747,11.6,302,0.534,241,0.201,146,6,0.261,423,392
171,32.0,0.363,13,27.3,55,2.87,27,5,"200826,1610612742",101.2,65,0.128,255,0.49,273,192,10.7,94,277,81,4.5,110,279,0.422,287,18,386,12,117,24.7,167,-0.2,203,101.0,358,0.013,401,93.53,435,0.146,35,200826,J.J. Barea,0.068,310,DAL,1610612742,9.5,189,0.53,255,0.255,54,6,0.333,377,392
172,32.0,0.07,335,8.5,387,1.01,319,5,"200755,1610612746",104.3,156,0.076,429,0.549,95,627,11.8,74,61,275,5.2,76,66,0.439,244,53,107,19,210,28.3,108,9.2,42,113.4,35,0.008,430,99.44,165,0.086,238,200755,JJ Redick,0.043,441,LAC,1610612746,8.4,130,0.587,93,0.219,105,34,0.642,94,44
173,31.0,0.058,374,11.4,310,1.73,170,5,"2747,1610612739",104.6,170,0.065,449,0.473,326,184,8.8,126,282,62,3.0,200,309,0.337,430,21,376,5,43,28.9,96,7.9,53,112.5,48,0.015,384,99.83,136,0.038,432,2747,JR Smith,0.041,447,CLE,1610612739,6.6,57,0.481,384,0.145,350,16,0.762,36,285
174,26.0,0.069,337,12.0,289,0.96,339,5,"203210,1610612763",102.2,85,0.208,82,0.537,125,375,6.7,198,160,182,3.3,173,146,0.485,113,56,29,23,281,28.5,100,1.6,146,103.8,277,0.088,87,94.91,413,0.092,198,203210,JaMychal Green,0.147,84,MEM,1610612763,12.6,350,0.586,94,0.145,349,33,0.589,137,51
175,29.0,0.035,431,4.3,441,0.39,421,5,"201580,1610612744",100.7,53,0.194,111,0.678,15,208,4.1,313,268,141,2.8,214,198,0.678,13,51,139,9,78,9.6,382,19.0,8,119.7,6,0.131,28,105.79,3,0.125,74,201580,JaVale McGee,0.166,53,GSW,1610612744,11.0,273,0.66,22,0.228,93,42,0.824,20,9
176,21.0,0.137,172,12.4,278,1.53,214,5,"203953,1610612749",109.3,353,0.151,200,0.53,141,814,16.0,29,30,399,7.8,24,26,0.49,101,51,139,29,356,33.9,37,-2.5,268,106.8,153,0.053,162,98.47,231,0.121,80,203953,Jabari Parker,0.103,193,MIL,1610612749,8.1,122,0.563,153,0.26,49,22,0.431,271,182
177,26.0,0.096,255,14.9,217,2.08,104,5,"203109,1610612738",105.1,188,0.157,187,0.582,48,469,10.0,107,108,220,4.7,102,105,0.469,151,47,219,15,158,32.5,55,8.1,49,113.2,39,0.023,302,99.09,191,0.1,141,203109,Jae Crowder,0.091,227,BOS,1610612738,7.2,77,0.622,39,0.167,273,32,0.681,72,63
178,21.0,0.087,281,8.0,396,0.73,382,5,"1626143,1610612755",110.4,385,0.159,183,0.511,197,352,9.3,119,173,180,4.7,100,148,0.511,87,38,288,28,342,23.0,185,-15.9,442,94.5,437,0.073,114,98.1,258,0.095,174,1626143,Jahlil Okafor,0.113,163,PHI,1610612755,11.0,271,0.535,237,0.235,85,10,0.263,422,350
179,22.0,0.071,328,9.5,356,1.4,248,5,"1627774,1610612757",98.2,26,0.081,416,0.402,426,56,2.3,393,384,18,0.8,412,391,0.321,438,24,357,16,169,6.2,423,9.7,37,108.0,123,0.014,395,98.17,254,0.038,433,1627774,Jake Layman,0.048,422,POR,1610612757,6.8,62,0.437,428,0.198,163,8,0.333,377,367
180,21.0,0.038,425,9.6,351,0.64,399,5,"1627751,1610612761",104.9,183,0.167,168,0.5,225,58,1.8,413,382,29,0.9,401,368,0.5,95,32,317,10,97,10.8,366,-2.9,277,102.0,332,0.13,30,95.89,392,0.041,429,1627751,Jakob Poeltl,0.148,80,TOR,1610612761,15.0,416,0.526,270,0.109,442,22,0.688,68,182
181,36.0,0.174,122,17.1,176,1.59,196,5,"2037,1610612746",107.6,288,0.061,451,0.467,345,623,11.1,82,63,252,4.5,109,82,0.404,332,56,29,21,239,26.9,132,-1.2,223,106.4,172,0.01,420,98.84,205,0.077,288,2037,Jamal Crawford,0.036,453,LAC,1610612746,10.8,257,0.509,321,0.231,89,35,0.625,101,36
182,20.0,0.131,180,14.9,219,1.34,261,5,"1627750,1610612743",108.4,325,0.108,332,0.473,323,450,8.0,153,119,177,3.2,182,153,0.393,354,56,29,31,386,19.9,225,-1.1,220,107.3,146,0.033,238,100.85,80,0.074,309,1627750,Jamal Murray,0.07,298,DEN,1610612743,11.1,279,0.512,314,0.212,120,25,0.446,249,131
183,35.0,0.264,55,32.6,21,2.78,31,5,"2749,1610612743",110.0,373,0.088,399,0.524,162,456,8.1,149,115,201,3.6,154,121,0.441,234,56,29,31,386,26.3,141,0.4,176,110.4,73,0.016,370,99.61,150,0.074,307,2749,Jameer Nelson,0.052,406,DEN,1610612743,11.7,308,0.537,232,0.165,285,25,0.446,249,131
184,26.0,0.062,364,11.9,294,0.92,345,5,"203516,1610612763",103.4,129,0.13,250,0.564,74,242,5.5,243,245,115,2.6,235,237,0.475,128,44,246,19,210,25.4,155,2.6,125,106.0,178,0.059,140,95.58,399,0.07,333,203516,James Ennis III,0.094,211,MEM,1610612763,12.9,367,0.608,58,0.132,398,25,0.568,152,131
185,27.0,0.504,2,27.6,49,1.93,133,5,"201935,1610612745",106.6,269,0.216,69,0.525,160,1097,18.9,9,3,483,8.3,16,11,0.44,238,58,1,18,192,36.6,6,6.8,69,113.5,34,0.036,217,102.55,35,0.192,7,201935,James Harden,0.126,121,HOU,1610612745,14.3,396,0.615,49,0.342,4,40,0.69,64,12
186,30.0,0.202,95,20.5,125,1.47,232,5,"201949,1610612748",102.2,87,0.166,171,0.548,101,491,9.4,115,96,239,4.6,104,93,0.487,110,52,127,27,328,26.6,136,0.4,175,102.6,318,0.036,221,98.92,200,0.119,85,201949,James Johnson,0.102,196,MIA,1610612748,13.9,394,0.576,117,0.214,116,25,0.481,216,131
187,36.0,0.048,403,8.8,380,1.0,320,5,"2592,1610612739",110.8,402,0.089,397,0.737,9,59,1.7,417,379,31,0.9,403,360,0.525,69,35,304,12,117,6.8,418,-8.5,395,102.3,325,0.01,421,98.64,219,0.077,294,2592,James Jones,0.05,412,CLE,1610612739,8.8,153,0.737,9,0.142,363,23,0.657,85,159
188,24.0,0.07,332,12.6,269,1.0,320,5,"203949,1610612744",103.1,118,0.12,284,0.578,54,64,2.2,396,374,37,1.3,358,349,0.578,33,29,335,5,43,9.1,388,-1.4,230,101.7,341,0.058,147,96.46,366,0.075,300,203949,James Michael McAdoo,0.091,225,GSW,1610612744,12.6,354,0.577,115,0.144,352,24,0.828,18,143
189,21.0,0.04,418,7.7,403,2.0,113,5,"203923,1610612738",101.1,62,0.111,321,0.593,42,43,2.2,398,392,21,1.1,386,386,0.488,104,20,379,8,64,7.7,400,6.9,68,108.0,125,0.04,201,100.66,84,0.083,251,203923,James Young,0.075,274,BOS,1610612738,3.8,25,0.608,57,0.136,389,12,0.6,123,330
190,31.0,0.111,219,19.2,140,1.49,227,5,"201162,1610612756",105.3,196,0.156,192,0.608,29,208,5.2,263,268,101,2.5,240,256,0.486,112,40,273,29,356,20.7,217,-1.4,231,103.8,276,0.025,280,102.56,34,0.079,271,201162,Jared Dudley,0.088,233,PHX,1610612756,12.9,366,0.617,44,0.138,379,11,0.275,419,340
191,24.0,0.048,399,5.2,434,0.75,376,5,"203096,1610612761",105.6,212,0.185,134,0.351,443,47,4.3,302,389,15,1.4,349,400,0.319,440,11,415,9,78,10.7,368,-15.8,441,89.7,450,0.079,108,96.58,355,0.027,441,203096,Jared Sullinger,0.123,137,TOR,1610612761,7.0,66,0.366,446,0.204,132,2,0.182,441,431
192,22.0,0.022,444,3.5,445,0.26,429,5,"1626185,1610612763",98.0,25,0.242,49,0.406,424,144,3.6,336,311,54,1.4,351,324,0.375,388,40,273,17,179,13.4,328,-2.3,262,95.7,428,0.073,115,97.51,298,0.064,362,1626185,Jarell Martin,0.155,69,MEM,1610612763,13.6,384,0.469,399,0.16,304,23,0.575,146,159
193,23.0,0.4,5,51.5,1,0.0,435,5,"203950,1610612743",118.3,453,0.143,210,1.0,2,1,0.5,459,459,1,0.5,436,452,1.0,1,2,454,2,16,3.3,454,-3.1,283,115.3,19,0.111,49,100.5,97,0.121,81,203950,Jarnell Stokes,0.125,125,DEN,1610612743,0.0,1,0.798,4,0.111,437,0,0.0,458,458
194,30.0,0.039,422,6.2,426,0.43,418,5,"201160,1610612764",108.0,309,0.198,104,0.563,75,213,4.0,314,262,115,2.2,279,237,0.54,53,53,107,20,226,13.4,329,-5.3,338,102.7,317,0.086,91,97.69,289,0.077,290,201160,Jason Smith,0.143,92,WAS,1610612764,14.5,406,0.577,116,0.17,268,33,0.623,106,51
195,39.0,0.109,222,27.9,47,3.1,18,5,"1891,1610612749",102.2,89,0.062,450,0.557,84,140,3.0,371,314,57,1.2,366,320,0.407,324,47,219,27,328,17.1,276,5.5,84,107.8,135,0.015,387,97.82,280,0.05,405,1891,Jason Terry,0.039,452,MIL,1610612749,9.0,163,0.575,122,0.094,456,20,0.426,281,233
196,20.0,0.065,353,9.3,365,0.92,344,5,"1627759,1610612738",106.4,263,0.151,199,0.469,342,255,4.8,285,236,109,2.1,292,242,0.427,275,53,107,19,210,15.5,304,-1.9,256,104.5,245,0.038,206,98.04,261,0.063,368,1627759,Jaylen Brown,0.094,213,BOS,1610612738,10.2,221,0.514,309,0.182,228,34,0.642,94,44
197,30.0,0.082,297,9.9,341,1.0,320,5,"201145,1610612753",105.7,219,0.117,300,0.437,394,467,8.3,139,109,181,3.2,175,147,0.388,370,56,29,35,431,23.2,182,-7.5,375,98.2,409,0.026,271,99.07,192,0.072,318,201145,Jeff Green,0.07,297,ORL,1610612753,9.9,202,0.5,348,0.201,143,21,0.375,342,204
198,28.0,0.374,10,33.4,15,2.91,24,5,"201952,1610612754",107.0,276,0.126,266,0.494,256,632,11.1,85,60,284,5.0,88,62,0.449,208,57,9,28,342,32.6,54,0.1,189,107.0,150,0.016,378,100.0,123,0.133,50,201952,Jeff Teague,0.072,285,IND,1610612754,11.5,297,0.575,119,0.222,103,29,0.509,189,92
199,26.0,0.012,450,2.6,447,0.22,432,5,"203481,1610612762",106.2,247,0.19,116,0.519,179,54,1.7,416,387,28,0.9,404,370,0.519,75,32,317,10,97,7.9,397,-1.7,249,104.4,247,0.123,35,96.65,353,0.096,170,203481,Jeff Withey,0.158,66,UTA,1610612762,11.6,305,0.588,91,0.136,385,22,0.688,68,182
200,22.0,0.043,414,9.1,374,1.1,300,5,"203924,1610612760",109.0,346,0.121,280,0.523,167,258,4.6,291,233,119,2.1,287,234,0.461,174,56,29,27,328,21.2,213,-7.0,367,102.0,330,0.024,286,100.08,115,0.059,374,203924,Jerami Grant,0.073,283,OKC,1610612760,8.3,125,0.553,176,0.125,417,29,0.518,183,92
201,24.0,0.113,211,10.6,326,1.82,156,5,"203087,1610612766",106.0,236,0.233,55,0.48,303,279,7.8,163,222,123,3.4,162,226,0.441,233,36,294,21,239,17.1,274,-1.8,254,104.1,262,0.029,252,98.39,237,0.126,69,203087,Jeremy Lamb,0.133,109,CHA,1610612766,5.8,44,0.531,251,0.244,66,15,0.417,291,298
202,28.0,0.387,7,28.0,45,2.19,89,5,"202391,1610612751",106.4,265,0.124,272,0.531,140,130,10.8,90,322,61,5.1,80,311,0.469,147,12,412,9,78,25.0,163,-6.6,358,99.9,377,0.007,435,107.16,2,0.141,42,202391,Jeremy Lin,0.067,317,BKN,1610612751,12.8,358,0.564,150,0.249,62,3,0.25,424,422
203,24.0,0.143,161,20.5,122,1.97,126,5,"1626170,1610612741",105.5,210,0.09,392,0.477,313,220,4.8,287,257,89,1.9,305,270,0.405,331,46,227,26,321,16.4,285,1.1,159,106.6,157,0.016,372,96.3,371,0.069,342,1626170,Jerian Grant,0.052,402,CHI,1610612741,10.4,233,0.537,235,0.166,277,20,0.435,263,233
204,28.0,0.361,14,22.3,104,1.44,238,5,"201573,1610612755",106.3,252,0.127,262,0.375,432,32,10.7,95,404,11,3.7,149,407,0.344,427,3,449,2,16,23.8,177,-12.9,429,93.3,442,0.047,184,97.84,278,0.097,158,201573,Jerryd Bayless,0.089,230,PHI,1610612755,15.4,424,0.453,415,0.284,20,1,0.333,377,440
